12.647,0.99541,1,13.214
12.846,0.99719,0.99999,13.214
13.052,0.9959,0.9999,13.215
13.256,0.99675,0.99992,13.215
13.454,0.99707,1,13.215
13.66,0.99598,0.99985,13.215
13.853,0.99615,0.99996,13.215
14.055,0.99642,0.99949,13.216
14.255,0.99651,1,13.216
14.434,0.99544,1,13.216
14.655,0.99621,0.99956,13.216
14.845,0.9965,1,13.216
15.054,0.99684,0.99998,13.216
15.254,0.99582,0.99976,13.216
15.437,0.99607,0.99963,13.216
15.648,0.99632,1,13.217
15.852,0.99658,0.99992,13.217
16.04,0.9965,1,13.217
16.259,0.99642,0.99963,13.218
16.444,0.99667,0.99999,13.219
16.635,0.99642,0.99987,13.22
16.835,0.99648,0.99997,13.22
17.058,0.99583,0.9999,13.221
17.251,0.99696,0.99972,13.221
17.454,0.996,0.99966,13.222
17.638,0.9966,1,13.222
17.844,0.99652,1,13.222
18.03,0.99611,1,13.222
18.233,0.99653,0.99997,13.223
18.448,0.99623,1,13.223
18.644,0.99676,1,13.223
18.844,0.99537,1,13.223
19.054,0.99708,0.99999,13.224
19.254,0.99625,1,13.224
19.45,0.99585,1,13.225
19.648,0.99586,0.99961,13.225
19.836,0.99622,0.99994,13.225
20.04,0.99647,0.99983,13.226
20.246,0.99586,1,13.226
20.448,0.99665,1,13.226
20.637,0.99602,0.99979,13.227
20.857,0.99588,0.99968,13.227
21.059,0.99689,1,13.227
21.251,0.99559,1,13.228
21.445,0.99645,1,13.228
21.635,0.99713,0.9999,13.229
21.85,0.9971,1,13.229
22.057,0.99675,0.99979,13.23
22.253,0.99692,1,13.231
22.445,0.99641,0.99999,13.231
22.659,0.99717,1,13.233
22.839,0.99637,0.99997,13.234
23.042,0.99656,0.99957,13.234
23.242,0.99666,1,13.235
23.441,0.99558,1,13.236
23.642,0.99658,1,13.236
23.847,0.99615,0.99993,13.237
24.049,0.99684,1,13.237
24.251,0.99632,0.99937,13.238
24.454,0.99685,1,13.238
24.655,0.99677,0.99988,13.239
24.856,0.9967,1,13.239
25.054,0.99719,0.99955,13.24
25.248,0.99751,0.99978,13.24
25.43,0.99668,1,13.24
25.641,0.99677,0.99973,13.241
25.848,0.99656,0.99961,13.241
26.035,0.99591,0.99943,13.242
26.245,0.99594,0.99983,13.242
26.441,0.99651,0.99952,13.242
26.65,0.99628,0.99977,13.243
26.853,0.99629,0.99898,13.243
27.055,0.99637,0.9991,13.243
27.231,0.99591,0.99967,13.244
27.453,0.9969,0.99934,13.244
27.655,0.99712,0.99892,13.245
27.846,0.99662,0.99998,13.245
28.055,0.99576,0.99975,13.245
28.252,0.99593,0.99986,13.246
28.446,0.99671,0.99968,13.246
28.643,0.99693,0.99917,13.246
28.856,0.99634,0.99917,13.246
29.045,0.99573,0.99957,13.246
29.255,0.99675,0.99945,13.247
29.433,0.99734,0.99939,13.247
29.653,0.99554,0.99934,13.247
29.854,0.9961,0.9997,13.247
30.054,0.99664,0.99906,13.247
30.256,0.9955,0.9996,13.247
30.458,0.99589,0.99932,13.247
30.671,0.99555,0.99795,13.247
30.857,0.99613,0.99946,13.247
31.047,0.99592,0.99972,13.247
31.255,0.9966,0.99968,13.248
31.456,0.99689,0.99994,13.248
31.653,0.99622,0.99935,13.248
31.853,0.99647,0.99983,13.248
32.055,0.99597,0.99965,13.248
32.235,0.99606,0.9988,13.248
32.448,0.99646,0.99956,13.248
32.646,0.99544,0.99926,13.248
32.847,0.99533,0.9996,13.248
33.049,0.99661,0.99951,13.248
33.254,0.9956,0.99962,13.248
33.458,0.99646,0.99948,13.248
33.651,0.99581,0.9997,13.248
33.85,0.99571,0.99948,13.248
34.04,0.99564,0.99947,13.248
34.248,0.99642,0.99982,13.248
34.448,0.99623,0.99911,13.248
34.65,0.99558,0.99886,13.248
34.856,0.99628,0.9987,13.249
35.046,0.99622,0.99847,13.249
35.255,0.99626,0.99905,13.249
35.446,0.99683,0.99738,13.249
35.653,0.99535,0.99762,13.25
35.834,0.99651,0.99779,13.25
36.045,0.99665,0.99872,13.25
36.253,0.9962,0.99843,13.251
36.451,0.99644,0.99887,13.251
36.654,0.99561,0.99899,13.251
36.856,0.99595,0.99939,13.252
37.055,0.9963,0.99726,13.252
37.238,0.99681,0.99841,13.252
37.438,0.99595,0.99779,13.253
37.639,0.99614,0.99756,13.253
37.848,0.9972,0.99832,13.253
38.052,0.99574,0.99821,13.254
38.247,0.99653,0.99826,13.254
38.441,0.9956,0.9961,13.254
38.648,0.99642,0.99766,13.255
38.85,0.99646,0.99796,13.255
39.054,0.99536,0.99823,13.256
39.244,0.99662,0.99691,13.256
39.455,0.99699,0.99836,13.258
39.653,0.9963,0.99717,13.258
39.853,0.99543,0.99834,13.259
40.059,0.99688,0.9978,13.259
40.256,0.99624,0.99768,13.259
40.458,0.99554,0.99786,13.259
40.655,0.99533,0.99892,13.259
40.845,0.99644,0.99859,13.259
41.057,0.99634,0.99853,13.259
41.239,0.99681,0.99882,13.26
41.451,0.99618,0.99986,13.26
41.629,0.99659,0.99871,13.26
41.834,0.99559,0.99955,13.26
42.035,0.99713,0.99967,13.261
42.254,0.99621,0.99881,13.261
42.433,0.99623,0.99929,13.261
42.649,0.99599,0.99918,13.262
42.845,0.99674,0.99979,13.262
43.035,0.9961,0.99952,13.262
43.238,0.9958,0.99928,13.262
43.448,0.9958,0.99936,13.263
43.628,0.99688,0.99941,13.263
43.859,0.99645,0.99986,13.263
44.053,0.99625,1,13.264
44.238,0.99619,0.99984,13.264
44.455,0.99534,0.99948,13.264
44.653,0.99556,0.99922,13.265
44.839,0.99687,0.99981,13.265
45.055,0.99599,0.99995,13.266
45.261,0.99679,0.99909,13.266
45.449,0.99621,0.99963,13.267
45.632,0.9956,0.99959,13.267
45.845,0.997,0.9997,13.267
46.037,0.99604,0.99976,13.268
46.25,0.99627,0.99995,13.269
46.435,0.99657,0.99945,13.27
46.631,0.99566,0.99979,13.27
46.848,0.99662,0.99937,13.271
47.049,0.99667,0.99988,13.271
47.253,0.99654,0.9996,13.271
47.461,0.99604,0.99964,13.271
47.653,0.99549,0.99945,13.271
47.853,0.99636,0.99992,13.271
48.057,0.99614,0.99984,13.272
48.239,0.99572,0.99992,13.272
48.44,0.99735,1,13.272
48.656,0.99542,0.99975,13.272
48.857,0.99661,0.99979,13.272
49.067,0.99695,1,13.272
49.249,0.99613,0.99975,13.272
49.441,0.99703,0.99998,13.272
49.652,0.99685,0.99978,13.272
49.839,0.99643,0.99933,13.272
50.038,0.99631,0.99967,13.272
50.232,0.99565,0.99988,13.272
50.439,0.9965,1,13.272
50.67,0.99559,0.99983,13.272
50.845,0.99634,1,13.272
51.072,0.99611,1,13.273
51.243,0.99613,1,13.273
51.446,0.99634,0.99987,13.273
51.655,0.99683,1,13.273
51.854,0.99669,1,13.273
52.035,0.99648,0.99971,13.274
52.253,0.99541,1,13.274
52.438,0.99635,0.99991,13.274
52.656,0.9963,1,13.275
52.854,0.9962,0.99913,13.275
53.036,0.9965,1,13.275
53.247,0.99666,0.99988,13.276
53.43,0.99573,0.99981,13.276
53.636,0.99529,1,13.277
53.849,0.99579,1,13.277
54.045,0.99575,0.99977,13.277
54.236,0.99596,1,13.278
54.468,0.99561,0.99922,13.278
54.647,0.99647,1,13.279
54.841,0.99592,0.99969,13.279
55.037,0.99612,0.99993,13.28
55.242,0.99631,1,13.28
55.446,0.99685,0.99963,13.281
55.642,0.99645,0.99968,13.283
55.83,0.99693,0.99959,13.283
56.044,0.99689,0.99991,13.284
56.232,0.99692,0.99987,13.285
56.455,0.99703,0.99978,13.285
56.646,0.9966,0.99939,13.285
56.846,0.99614,0.9996,13.286
57.048,0.99694,1,13.286
57.256,0.99556,0.9999,13.286
57.455,0.99561,1,13.286
57.652,0.99669,0.99947,13.286
57.858,0.99616,0.99998,13.287
58.058,0.99588,0.99939,13.287
58.252,0.99674,0.99966,13.287
58.45,0.99643,0.99965,13.287
58.654,0.997,1,13.288
58.857,0.99688,0.99945,13.288
59.053,0.99557,1,13.289
59.256,0.99578,0.99968,13.289
59.44,0.99601,0.99983,13.289
59.635,0.99692,0.99953,13.29
59.847,0.99647,1,13.29
60.046,0.99665,0.9998,13.291
60.25,0.99596,0.9992,13.291
60.45,0.99673,0.99969,13.292
60.633,0.9971,1,13.292
60.855,0.9961,0.9999,13.293
61.042,0.99621,1,13.293
61.249,0.99614,0.99956,13.294
61.431,0.99566,1,13.294
61.648,0.99736,1,13.296
61.836,0.99631,1,13.297
62.046,0.99611,1,13.297
62.238,0.99632,0.99932,13.298
62.455,0.99613,1,13.298
62.643,0.99634,0.99974,13.298
62.855,0.99665,0.99951,13.298
63.054,0.99645,0.99973,13.299
63.255,0.99525,0.99997,13.299
63.456,0.99558,1,13.299
63.637,0.99626,0.99992,13.299
63.837,0.99579,1,13.299
64.039,0.99697,0.99981,13.3
64.253,0.99588,0.99981,13.3
64.455,0.99604,1,13.3
64.638,0.99576,0.99994,13.3
64.844,0.99597,0.99984,13.301
65.045,0.99671,0.99996,13.301
65.259,0.99713,0.99992,13.301
65.462,0.9962,0.99958,13.302
65.654,0.99654,0.99994,13.302
65.855,0.99655,0.99969,13.302
66.055,0.99616,1,13.302
66.246,0.99679,1,13.302
66.454,0.99672,0.99984,13.302
66.667,0.99594,0.99958,13.303
66.857,0.99635,0.99993,13.303
67.055,0.9965,1,13.303
67.254,0.99634,1,13.303
67.458,0.99694,1,13.303
67.653,0.99591,0.99995,13.303
67.858,0.99693,0.99986,13.303
68.052,0.99699,0.99964,13.303
68.249,0.99503,0.99988,13.303
68.46,0.99591,1,13.303
68.656,0.99658,1,13.303
68.856,0.99611,0.99977,13.303
69.048,0.99619,1,13.303
69.268,0.99658,1,13.304
69.456,0.99611,0.99999,13.304
69.649,0.99627,0.99999,13.304
69.845,0.99557,0.99994,13.305
70.039,0.99641,1,13.305
70.234,0.99642,1,13.305
70.451,0.99584,0.99978,13.306
70.65,0.99682,1,13.306
70.851,0.99621,1,13.308
71.051,0.9963,1,13.309
71.256,0.99585,1,13.309
71.456,0.99666,0.99998,13.31
71.659,0.99518,0.99971,13.31
71.855,0.99693,0.99972,13.311
72.056,0.99617,1,13.312
72.256,0.99585,1,13.312
72.456,0.99529,0.99996,13.313
72.645,0.99652,1,13.313
72.857,0.99592,1,13.313
73.053,0.99685,1,13.313
73.259,0.99546,0.9999,13.313
73.448,0.99606,1,13.313
73.646,0.99576,0.99975,13.314
73.831,0.99628,1,13.314
74.057,0.99598,1,13.314
74.253,0.99593,0.99976,13.314
74.436,0.99614,1,13.315
74.639,0.99627,0.99959,13.315
74.851,0.99495,0.99995,13.315
75.051,0.9966,1,13.316
75.252,0.99543,0.99986,13.316
75.431,0.99672,0.9999,13.316
75.645,0.99644,1,13.317
75.831,0.99627,1,13.317
76.053,0.99637,0.99981,13.317
76.25,0.99761,0.99984,13.318
76.445,0.9962,1,13.318
76.654,0.99642,0.9999,13.319
76.855,0.99694,1,13.321
77.053,0.99633,1,13.322
77.254,0.99628,0.99998,13.322
77.482,0.99701,0.99997,13.323
77.674,0.9968,1,13.323
77.846,0.99613,1,13.324
78.081,0.99507,1,13.324
78.241,0.99667,0.99984,13.325
78.435,0.99633,1,13.325
78.641,0.99575,0.99997,13.325
78.836,0.99678,0.99993,13.325
79.035,0.99627,0.99982,13.326
79.249,0.99613,0.99994,13.326
79.454,0.99655,1,13.326
79.649,0.99547,0.99998,13.326
79.856,0.99516,1,13.327
80.056,0.99716,1,13.327
80.259,0.99567,1,13.327
80.44,0.99614,1,13.327
80.66,0.99686,1,13.328
80.856,0.99648,1,13.328
81.055,0.99725,1,13.328
81.246,0.99648,1,13.328
81.433,0.99607,0.99983,13.329
81.654,0.99576,0.99982,13.329
81.84,0.99718,1,13.329
82.052,0.99567,0.99986,13.33
82.257,0.99672,0.99995,13.33
82.435,0.99555,0.99991,13.33
82.629,0.99548,1,13.33
82.847,0.99615,0.99994,13.331
83.049,0.99635,0.99998,13.331
83.244,0.99618,1,13.331
83.456,0.99629,1,13.331
83.641,0.99592,0.99997,13.332
83.842,0.99633,1,13.332
84.047,0.99644,1,13.332
84.243,0.9961,0.99985,13.332
84.454,0.99635,0.99976,13.332
84.641,0.99615,1,13.332
84.841,0.99634,1,13.332
85.057,0.99602,1,13.332
85.247,0.99543,1,13.332
85.439,0.99671,0.99994,13.332
85.639,0.99675,1,13.332
85.836,0.99571,1,13.332
86.041,0.99645,1,13.332
86.257,0.99633,1,13.332
86.457,0.99668,0.99997,13.332
86.655,0.99653,0.99991,13.332
86.86,0.99592,1,13.332
87.058,0.99589,1,13.332
87.254,0.99795,1,13.332
87.459,0.99673,1,13.332
87.642,0.99583,0.99988,13.332
87.854,0.99544,0.99981,13.332
88.053,0.99645,1,13.332
88.253,0.99562,0.99984,13.333
88.455,0.99629,1,13.333
88.655,0.99662,0.99981,13.333
88.846,0.99616,0.99971,13.334
89.056,0.99668,1,13.334
89.291,0.99596,1,13.334
89.455,0.99603,1,13.334
89.649,0.99604,0.99973,13.335
89.857,0.99621,1,13.335
90.044,0.99657,1,13.335
90.253,0.99659,1,13.336
90.43,0.99684,1,13.336
90.657,0.99647,1,13.336
90.856,0.99638,1,13.336
91.046,0.9961,1,13.337
91.246,0.99596,1,13.337
91.442,0.99635,1,13.337
91.646,0.99656,0.99982,13.338
91.85,0.99547,1,13.338
92.057,0.99524,1,13.338
92.257,0.99556,1,13.339
92.446,0.99605,0.99983,13.339
92.655,0.99661,1,13.339
92.858,0.99653,1,13.34
93.046,0.996,1,13.34
93.254,0.99531,1,13.34
93.477,0.99619,1,13.341
93.647,0.99664,0.99983,13.341
93.874,0.99577,0.99987,13.341
94.044,0.99611,1,13.342
94.248,0.99567,1,13.342
94.462,0.99603,1,13.342
94.654,0.99596,1,13.343
94.858,0.99703,0.99985,13.343
95.057,0.99584,1,13.343
95.253,0.99637,1,13.344
95.453,0.99569,0.9999,13.345
95.643,0.997,1,13.346
95.855,0.99484,0.99982,13.347
96.057,0.99682,1,13.348
96.25,0.99538,0.99998,13.348
96.456,0.99635,1,13.348
96.662,0.99615,1,13.349
96.852,0.99569,0.99986,13.349
97.068,0.99477,0.99956,13.349
97.239,0.99613,1,13.349
97.435,0.99648,1,13.35
97.66,0.99665,1,13.35
97.838,0.99643,0.99996,13.35
98.053,0.99701,0.99984,13.35
98.253,0.99604,0.9996,13.351
98.455,0.99621,0.99991,13.351
98.657,0.9961,1,13.351
98.856,0.99537,1,13.351
99.054,0.99597,1,13.352
99.243,0.99549,0.99989,13.352
99.44,0.99679,0.99999,13.352
99.657,0.99626,1,13.353
99.853,0.9967,1,13.353
100.03,0.9963,0.99994,13.353
100.23,0.99545,1,13.354
100.46,0.99637,1,13.354
100.65,0.99646,1,13.354
100.86,0.9964,1,13.355
101.05,0.99598,1,13.355
101.26,0.99623,1,13.355
101.45,0.99522,0.99984,13.355
101.65,0.99659,1,13.355
101.86,0.99599,1,13.356
102.05,0.996,0.99986,13.356
102.25,0.99595,1,13.356
102.46,0.99588,1,13.356
102.63,0.99614,1,13.356
102.84,0.99601,0.99974,13.356
103.04,0.99673,0.99988,13.357
103.26,0.99649,1,13.357
103.46,0.99658,1,13.357
103.64,0.9956,0.99974,13.357
103.85,0.99728,0.99996,13.357
104.05,0.99582,1,13.357
104.26,0.99605,1,13.357
104.46,0.99616,1,13.357
104.64,0.99637,1,13.358
104.85,0.99615,1,13.359
105.05,0.99646,1,13.359
105.26,0.99664,1,13.36
105.46,0.99657,1,13.36
105.66,0.99612,1,13.361
105.85,0.99689,1,13.361
106.06,0.99611,1,13.361
106.26,0.99606,1,13.362
106.44,0.99593,1,13.363
106.65,0.99531,1,13.363
106.86,0.99689,1,13.363
107.06,0.99568,1,13.363
107.26,0.99629,1,13.364
107.45,0.99665,1,13.364
107.64,0.99638,1,13.364
107.86,0.99676,1,13.364
108.05,0.99622,1,13.364
108.25,0.99616,1,13.364
108.44,0.99654,1,13.364
108.66,0.99671,1,13.365
108.85,0.99572,1,13.365
109.05,0.99625,1,13.366
109.26,0.99556,0.99987,13.366
109.45,0.99584,1,13.366
109.65,0.9962,0.99998,13.367
109.85,0.99656,0.99995,13.367
110.04,0.99553,1,13.367
110.26,0.9965,0.99995,13.368
110.45,0.99651,0.99949,13.368
110.63,0.99681,1,13.369
110.85,0.99672,1,13.369
111.06,0.99583,1,13.37
111.26,0.99547,1,13.371
111.46,0.99504,0.99977,13.372
111.66,0.99662,0.99989,13.373
111.87,0.99636,1,13.374
112.07,0.99544,1,13.374
112.25,0.99677,1,13.374
112.45,0.99638,1,13.374
112.65,0.9952,1,13.374
112.84,0.99607,1,13.375
113.05,0.99524,1,13.375
113.25,0.99618,1,13.375
113.45,0.99587,1,13.375
113.65,0.99658,0.99994,13.376
113.84,0.9961,1,13.376
114.04,0.99598,0.99969,13.376
114.26,0.99611,1,13.377
114.44,0.99692,1,13.377
114.64,0.99577,1,13.377
114.84,0.99707,1,13.378
115.05,0.99541,0.9999,13.378
115.24,0.99509,0.99997,13.379
115.45,0.99687,1,13.379
115.66,0.99614,1,13.379
115.83,0.99623,1,13.38
116.04,0.99573,1,13.38
116.23,0.99587,1,13.381
116.44,0.99585,1,13.381
116.65,0.99568,1,13.382
116.84,0.99625,0.99971,13.382
117.03,0.99578,1,13.384
117.24,0.99628,1,13.384
117.44,0.99633,1,13.385
117.63,0.99666,1,13.385
117.86,0.99619,0.99998,13.386
118.04,0.99602,1,13.386
118.23,0.99601,0.99997,13.386
118.44,0.99671,1,13.386
118.64,0.9958,1,13.386
118.83,0.99639,1,13.387
119.05,0.99635,0.99958,13.387
119.24,0.99604,1,13.387
119.44,0.99672,0.99966,13.387
119.64,0.99609,1,13.387
119.83,0.99565,1,13.387
120.04,0.99721,1,13.387
120.24,0.99639,1,13.387
120.44,0.99624,1,13.387
120.63,0.99614,0.99962,13.387
120.84,0.99704,1,13.387
121.06,0.99688,1,13.387
121.26,0.99625,1,13.387
121.43,0.99591,1,13.387
121.63,0.99632,1,13.387
121.84,0.996,1,13.387
122.04,0.99666,1,13.387
122.24,0.99581,1,13.388
122.43,0.99622,1,13.388
122.64,0.99654,1,13.388
122.84,0.9975,1,13.388
123.03,0.996,1,13.388
123.24,0.99653,1,13.389
123.44,0.99665,1,13.389
123.65,0.99681,0.99959,13.389
123.84,0.99626,1,13.389
124.04,0.99641,1,13.39
124.26,0.99635,1,13.39
124.46,0.99641,1,13.39
124.66,0.99652,1,13.391
124.87,0.99661,1,13.391
125.04,0.99536,1,13.392
125.23,0.99573,0.9998,13.392
125.44,0.99612,1,13.392
125.65,0.9967,1,13.393
125.84,0.99615,0.99994,13.393
126.04,0.99611,1,13.393
126.23,0.99669,0.99982,13.394
126.45,0.99671,1,13.395
126.66,0.99662,1,13.396
126.85,0.99555,1,13.397
127.03,0.9953,0.99985,13.398
127.23,0.99626,1,13.399
127.44,0.99634,1,13.399
127.65,0.9962,1,13.4
127.86,0.99722,1,13.4
128.04,0.99605,1,13.4
128.25,0.99589,1,13.4
128.45,0.99568,1,13.401
128.65,0.99575,1,13.401
128.85,0.9965,1,13.401
129.03,0.99559,0.99991,13.401
129.24,0.99627,1,13.401
129.45,0.99617,1,13.402
129.65,0.99636,1,13.402
129.85,0.99632,1,13.402
130.06,0.99624,1,13.402
130.25,0.99608,0.99994,13.403
130.45,0.99624,1,13.403
130.66,0.99725,1,13.403
130.86,0.9955,0.99984,13.404
131.07,0.99607,1,13.404
131.25,0.99668,1,13.405
131.45,0.99644,1,13.405
131.65,0.99626,1,13.405
131.86,0.99653,0.99981,13.406
132.06,0.99591,1,13.406
132.24,0.99525,1,13.406
132.45,0.9966,1,13.407
132.65,0.996,1,13.408
132.86,0.9959,1,13.409
133.03,0.99692,1,13.41
133.23,0.99571,0.99996,13.411
133.43,0.99583,1,13.411
133.64,0.99575,1,13.411
133.84,0.9971,1,13.411
134.05,0.99631,1,13.412
134.24,0.99632,0.99991,13.412
134.45,0.99643,1,13.412
134.65,0.99646,0.99999,13.412
134.84,0.99585,1,13.412
135.06,0.99598,1,13.412
135.25,0.9966,0.99994,13.412
135.45,0.99677,1,13.413
135.66,0.99616,1,13.413
135.84,0.99637,1,13.413
136.06,0.99718,1,13.413
136.25,0.99583,1,13.413
136.45,0.99574,1,13.414
136.65,0.99589,1,13.414
136.85,0.99675,1,13.414
137.06,0.99677,0.9999,13.414
137.24,0.99599,1,13.414
137.5,0.996,1,13.414
137.64,0.99657,1,13.414
137.86,0.99578,1,13.414
138.04,0.99658,1,13.414
138.23,0.99675,0.99981,13.414
138.44,0.99645,1,13.414
138.65,0.99664,1,13.414
138.85,0.99663,1,13.414
139.06,0.99699,1,13.414
139.28,0.99693,1,13.414
139.43,0.99681,1,13.414
139.64,0.99641,1,13.414
139.84,0.99686,1,13.414
140.06,0.99603,1,13.414
140.24,0.99613,0.99991,13.414
140.45,0.99688,1,13.414
140.67,0.9963,1,13.414
140.86,0.99654,1,13.414
141.07,0.99611,0.99992,13.414
141.26,0.99619,1,13.415
141.45,0.99628,1,13.415
141.65,0.99586,1,13.415
141.88,0.99639,1,13.415
142.05,0.9966,0.9995,13.415
142.24,0.99639,1,13.416
142.45,0.99573,1,13.416
142.64,0.99663,0.99991,13.416
142.85,0.99643,1,13.416
143.07,0.99629,0.99992,13.417
143.23,0.99591,1,13.417
143.45,0.99582,1,13.417
143.65,0.99651,1,13.418
143.86,0.99675,1,13.418
144.06,0.99641,1,13.418
144.25,0.99653,1,13.418
144.43,0.99603,0.99994,13.419
144.69,0.99713,1,13.419
144.84,0.99601,1,13.419
145.04,0.99675,1,13.42
145.23,0.99628,0.9994,13.42
145.43,0.99588,1,13.421
145.65,0.99679,0.99927,13.422
145.85,0.9971,1,13.423
146.04,0.99719,1,13.424
146.25,0.99682,1,13.424
146.45,0.99646,1,13.424
146.65,0.9976,1,13.425
146.84,0.99664,1,13.425
147.06,0.99698,1,13.425
147.25,0.99672,1,13.425
147.46,0.99614,0.99986,13.425
147.68,0.99625,0.99995,13.426
147.88,0.99564,1,13.426
148.05,0.9962,1,13.426
148.23,0.99639,0.99994,13.427
148.45,0.99642,1,13.427
148.65,0.9962,1,13.427
148.85,0.996,1,13.427
149.06,0.99558,1,13.428
149.25,0.99619,1,13.428
149.45,0.99662,1,13.429
149.65,0.99628,1,13.429
149.85,0.99641,1,13.429
150.06,0.99634,1,13.43
150.3,0.99614,1,13.43
150.46,0.99643,1,13.43
150.64,0.99642,1,13.431
150.84,0.99695,1,13.431
151.04,0.99728,1,13.432
151.23,0.99593,1,13.432
151.43,0.99519,1,13.433
151.65,0.99558,1,13.434
151.84,0.99587,1,13.435
152.06,0.99619,1,13.436
152.25,0.99576,1,13.437
152.45,0.99624,1,13.437
152.65,0.99677,1,13.437
152.85,0.99589,1,13.437
153.06,0.99551,1,13.438
153.27,0.99627,1,13.438
153.44,0.99639,1,13.438
153.65,0.99633,1,13.438
153.86,0.99653,1,13.438
154.06,0.99663,1,13.438
154.24,0.99624,1,13.439
154.45,0.99617,1,13.439
154.68,0.99656,1,13.439
154.85,0.99705,1,13.439
155.05,0.99704,1,13.439
155.25,0.99607,1,13.439
155.45,0.99664,1,13.439
155.65,0.99633,1,13.439
155.84,0.99679,1,13.439
156.06,0.99579,1,13.439
156.24,0.99688,0.99987,13.439
156.45,0.99647,1,13.439
156.66,0.99614,1,13.439
156.89,0.996,0.99989,13.439
157.09,0.99579,1,13.439
157.23,0.9963,1,13.439
157.44,0.99658,1,13.439
157.63,0.99583,1,13.44
157.84,0.99603,1,13.44
158.04,0.99599,0.99992,13.44
158.23,0.99599,1,13.44
158.43,0.99615,0.99983,13.441
158.65,0.99693,1,13.441
158.85,0.99627,0.99986,13.441
159.06,0.99591,0.99985,13.441
159.24,0.99632,1,13.442
159.45,0.99545,0.99976,13.442
159.65,0.99604,1,13.442
159.85,0.9971,1,13.443
160.12,0.99643,1,13.443
160.23,0.99612,1,13.444
160.44,0.99634,1,13.444
160.65,0.99595,1,13.444
160.86,0.99551,1,13.444
161.05,0.99561,1,13.445
161.28,0.99532,1,13.446
161.45,0.996,1,13.447
161.63,0.99675,1,13.448
161.86,0.99507,0.99976,13.449
162.06,0.99723,1,13.45
162.24,0.99608,1,13.45
162.48,0.99589,0.99948,13.451
162.63,0.99588,1,13.451
162.85,0.99683,1,13.452
163.06,0.99762,1,13.452
163.23,0.99564,0.99967,13.452
163.45,0.99613,1,13.452
163.66,0.99587,1,13.452
163.85,0.99699,1,13.452
164.06,0.99674,1,13.453
164.24,0.99545,0.99978,13.453
164.45,0.99565,1,13.453
164.65,0.99627,1,13.453
164.85,0.99546,1,13.454
165.05,0.99542,0.99976,13.454
165.24,0.99667,1,13.454
165.43,0.99662,0.99965,13.455
165.65,0.99636,1,13.455
165.85,0.99659,1,13.455
166.06,0.99653,0.99973,13.456
166.24,0.99598,1,13.456
166.45,0.99602,1,13.457
166.65,0.99612,1,13.457
166.86,0.99588,1,13.457
167.05,0.99628,1,13.458
167.27,0.99645,1,13.459
167.47,0.99573,0.99978,13.46
167.64,0.99647,0.99986,13.461
167.84,0.99598,1,13.462
168.04,0.99633,1,13.463
168.25,0.99599,1,13.463
168.45,0.99616,1,13.463
168.66,0.99561,1,13.463
168.95,0.99643,1,13.464
169.04,0.99552,0.99991,13.464
169.24,0.99648,0.99953,13.464
169.45,0.99575,1,13.464
169.65,0.99599,0.99959,13.465
169.85,0.99565,0.99972,13.465
170.09,0.99705,1,13.465
170.23,0.99575,0.99994,13.466
170.45,0.99642,1,13.466
170.65,0.9958,1,13.466
170.85,0.99628,1,13.466
